id,date,amount,card,id_merchant
3050,4/21/18 5:01,14.95,6011987562414060,48
2587,4/21/18 5:10,16.91,501809222273,134
1654,4/21/18 7:53,10.11,4586962917519650000,91
1044,4/21/18 10:32,13.67,3582198969197590,131
2927,4/21/18 14:46,16.94,5175947111814770,39
1828,4/21/18 15:12,11.6,180098539019105,43
2241,4/21/18 18:40,525,30142966699187,134
2509,4/21/18 18:48,18.48,6011987562414060,148
2710,4/21/18 19:41,2108,3581345943543940,130
2472,4/21/18 21:42,18.68,3517111172421930,94
1966,4/21/18 22:24,2.88,3561072557118690,67
1602,4/22/18 0:11,11.2,180098539019105,80
1661,4/22/18 0:19,10.9,4743204091443100000,78
1274,4/22/18 1:05,10.2,4188164051171480,83
176,4/22/18 3:07,7.22,4743204091443100000,5
1884,4/22/18 3:40,11.1,4723783028106080000,95
845,4/22/18 4:22,1.81,501809222273,116
405,4/22/18 7:19,7.33,5297187379298980,135
388,4/22/18 10:57,4.32,3582198969197590,5
39,4/22/18 17:06,6.56,584226564303,119
563,4/22/18 21:57,2.18,6500236164848270,98
1725,4/23/18 0:29,10.25,5500708021555300,41
59,4/23/18 5:48,4.23,4539990688484980,123
2854,4/23/18 8:18,16.65,4834483169177060,62
399,4/23/18 9:08,2.75,4761049645711550000,147
619,4/23/18 11:25,2,4027907156459090,52
2208,4/23/18 15:13,2.88,6500236164848270,59
1430,4/23/18 16:21,10.77,3561954487988600,69
311,4/23/18 17:47,7.03,5500708021555300,79
3393,4/23/18 23:02,2.1,4165305432349480000,119
363,4/24/18 1:46,10.1,4159836738768850000,118
1323,4/24/18 5:49,10.09,3582198969197590,54
1659,4/24/18 7:41,14.3,6500236164848270,147
1685,4/24/18 14:17,12.76,4188164051171480,87
436,4/24/18 14:18,8.45,4539990688484980,13
1090,4/24/18 15:25,10.68,5175947111814770,14
613,4/24/18 20:59,2.9,4263694062533010,85
2734,4/25/18 0:43,16.83,5297187379298980,15
1599,4/25/18 1:43,10.16,501879657465,123
3030,4/25/18 2:23,17.91,4711773125020490,46
2489,4/25/18 5:22,15.76,3582198969197590,87
512,4/25/18 20:58,6.97,5135837688671490,67
1594,4/25/18 21:24,11.61,4962915017023700000,93
709,4/26/18 2:16,2.79,372414832802279,135
1815,4/26/18 13:51,10.58,4834483169177060,72
1306,4/26/18 16:05,10.15,503842928916,111
486,4/26/18 16:23,6.34,4165305432349480000,91
3454,4/26/18 17:06,2.9,4159836738768850000,77
1580,4/26/18 19:49,10.02,4319653513507,33
137,4/26/18 21:24,3.69,6011987562414060,105
2113,4/26/18 22:04,2.51,501809222273,82
3308,4/26/18 23:09,15.66,372414832802279,80
1627,4/27/18 2:29,11.24,4027907156459090,121
2363,4/27/18 4:14,4.51,4268491956169250,44
3290,4/27/18 5:53,17.9,6011987562414060,92
1781,4/27/18 6:37,12.42,3561954487988600,126
3303,4/27/18 8:08,13.52,3561072557118690,86
2199,4/27/18 10:34,4.69,180098539019105,116
161,4/27/18 11:45,5.4,4834483169177060,63
189,4/27/18 11:58,6.33,4834483169177060,103
3084,4/27/18 12:22,16.78,4586962917519650000,108
1404,4/27/18 15:56,10.26,4586962917519650000,112
2331,4/27/18 16:09,1.42,5297187379298980,35
832,4/27/18 17:08,0.86,584226564303,54
3441,4/27/18 18:19,1.97,501809222273,77
1541,4/27/18 23:08,11,4159836738768850000,11
2107,4/28/18 4:04,3.03,5135837688671490,131
3386,4/28/18 5:27,3.41,4741042733274,81
2367,4/28/18 11:12,2.78,4506405265172170,118
2902,4/28/18 16:38,16.72,5175947111814770,83
1143,4/28/18 18:57,10.7,6500236164848270,124
513,4/28/18 23:48,8.18,30063281385429,110
1854,4/29/18 0:31,11.72,4962915017023700000,63
3056,4/29/18 2:41,16.5,372414832802279,37
3462,4/29/18 8:03,1.72,4743204091443100000,132
779,4/29/18 8:15,1.11,3516952396080240,141
2751,4/29/18 11:02,16.55,3561954487988600,89
2711,4/29/18 16:09,20.17,501879657465,85
662,4/29/18 18:35,0.7,675911140852,75
717,4/29/18 21:59,2.45,4586962917519650000,147
1614,4/29/18 22:39,11.47,4723783028106080000,102
2674,4/30/18 2:53,15.84,3516952396080240,71
2931,4/30/18 4:28,20.97,376027549341849,80
1830,4/30/18 6:05,10.1,4834483169177060,90
1227,4/30/18 7:29,10.51,584226564303,27
975,4/30/18 9:27,10.39,180098539019105,38
2817,4/30/18 14:09,22.12,4498002758300,30
3307,4/30/18 16:34,14.62,213193946980303,148
1,4/30/18 18:50,5.62,3517111172421930,42
2733,4/30/18 21:53,18.04,4539990688484980,72
467,4/30/18 22:13,7.14,3581345943543940,145
1284,5/1/18 0:32,10.63,4743204091443100000,102
2905,5/1/18 1:32,15.89,4644008655884310000,7
407,5/1/18 3:20,4.79,3535651398328200,119
1874,5/1/18 7:40,12.98,6500236164848270,136
726,5/1/18 10:24,3.08,4188164051171480,37
2992,5/1/18 15:00,16.41,30063281385429,101
2301,5/1/18 15:51,5.34,3516952396080240,124
2769,5/1/18 16:59,20,4962915017023700000,133
181,5/1/18 19:42,6.55,4866761290278190000,72
3171,5/1/18 21:53,13.11,4834483169177060,19
525,5/1/18 22:47,5.71,4741042733274,116
3027,5/1/18 23:37,15.61,3582198969197590,147
1853,5/2/18 2:25,10.18,5175947111814770,75
1542,5/2/18 3:19,10.31,5500708021555300,125
307,5/2/18 9:38,3.83,4743204091443100000,98
48,5/2/18 9:41,6.35,180098539019105,75
3231,5/2/18 10:15,12.81,4586962917519650000,9
2788,5/2/18 17:48,14.17,5297187379298980,58
3172,5/2/18 18:43,17.84,4159836738768850000,68
215,5/2/18 21:42,3.49,30142966699187,6
1705,5/2/18 22:38,10.41,3535651398328200,12
442,5/3/18 1:07,4.85,4711773125020490,144
3253,5/3/18 1:47,18.16,30142966699187,113
1887,5/3/18 4:42,11.52,503842928916,138
3040,5/3/18 7:20,16.64,584226564303,66
599,5/3/18 9:11,2.59,3516952396080240,21
2924,5/3/18 14:42,19.55,5361779664174550,17
906,5/3/18 17:07,10.41,4741042733274,26
873,5/4/18 4:55,2.33,30063281385429,51
3258,5/4/18 5:44,16.88,5135837688671490,110
887,5/4/18 8:21,11.65,4027907156459090,16
652,5/4/18 8:33,3.25,180098539019105,106
1846,5/4/18 9:45,10.75,376027549341849,27
115,5/4/18 13:52,6.82,4279104135293220000,2
2285,5/4/18 15:55,3.08,4188164051171480,150
281,5/5/18 2:22,5.2,4539990688484980,87
1822,5/5/18 9:06,10.84,4276466390111,130
986,5/5/18 9:42,10.35,5135837688671490,48
1577,5/5/18 17:04,10.27,6011987562414060,102
67,5/5/18 17:49,8.42,3517111172421930,75
1504,5/5/18 19:41,10.6,30181963913340,19
2400,5/5/18 20:49,5.87,503842928916,84
233,5/5/18 20:57,7.11,213193946980303,83
348,5/5/18 22:48,4.88,4539990688484980,52
2362,5/5/18 23:31,1.12,4506405265172170,34
1472,5/6/18 0:05,12.11,4866761290278190000,37
2762,5/6/18 1:55,19.12,4263694062533010,119
2369,5/6/18 4:38,1.1,372414832802279,104
80,5/6/18 6:43,10.78,30142966699187,12
1612,5/6/18 9:56,10.3,5361779664174550,17
3486,5/6/18 10:34,1.5,4159836738768850000,74
1475,5/6/18 10:59,11.42,4834483169177060,43
1837,5/6/18 11:59,10.72,5361779664174550,33
1500,5/6/18 14:01,10.91,675911140852,79
1548,5/6/18 14:21,11.02,4165305432349480000,104
2284,5/6/18 17:28,1.83,3517111172421930,70
2501,5/6/18 18:56,15.43,3516952396080240,105
134,5/7/18 1:17,5.07,4159836738768850000,81
618,5/7/18 3:36,1.13,4150721559116770,7
3493,5/7/18 4:51,1.99,4539990688484980,100
1262,5/7/18 12:45,10.66,4268491956169250,84
544,5/7/18 17:02,3.5,4268491956169250,143
254,5/7/18 18:53,9.23,3516952396080240,119
2312,5/7/18 20:38,1.66,5135837688671490,29
2586,5/7/18 21:23,17,4027907156459090,2
3219,5/8/18 0:22,15.72,4263694062533010,66
175,5/8/18 3:15,10.16,4263694062533010,129
1770,5/8/18 6:25,11.46,501879657465,108
3064,5/8/18 13:21,1901,30142966699187,108
3149,5/8/18 15:05,16.55,4644008655884310000,124
3311,5/8/18 18:24,17.68,5297187379298980,82
3327,5/8/18 18:52,1.95,3516952396080240,87
1900,5/8/18 23:52,10.52,501809222273,118
146,5/9/18 1:22,6.41,4962915017023700000,120
3191,5/9/18 6:19,17.7,4962915017023700000,100
990,5/9/18 9:34,10.48,3561954487988600,68
64,5/9/18 12:11,7.87,376027549341849,120
1621,5/9/18 13:24,10.79,5361779664174550,150
411,5/9/18 14:14,4.6,180098539019105,7
40,5/9/18 15:20,4.09,180098539019105,1
1878,5/9/18 17:46,10.95,3517111172421930,25
2154,5/9/18 20:17,3,213193946980303,14
1060,5/9/18 22:27,11.13,5297187379298980,73
3275,5/9/18 23:54,16.09,180098539019105,81
259,5/9/18 23:57,7.6,5175947111814770,67
831,5/10/18 0:19,3.42,675911140852,47
792,5/10/18 5:22,1.93,4644008655884310000,69
791,5/10/18 8:27,2.4,4165305432349480000,72
1256,5/10/18 21:52,12.03,501809222273,106
2074,5/10/18 22:07,3.99,180098539019105,8
1925,5/10/18 22:11,11.07,30181963913340,77
3315,5/11/18 2:40,15.43,501879657465,108
1305,5/11/18 3:05,11.1,30078299053512,43
1097,5/11/18 6:10,10.61,4834483169177060,14
2311,5/11/18 6:13,1.81,344119623920892,60
2765,5/11/18 12:43,20.56,4586962917519650000,90
2125,5/11/18 16:02,2.43,4188164051171480,110
2641,5/11/18 16:43,13.31,4711773125020490,125
1647,5/11/18 21:10,11.24,584226564303,57
2666,5/11/18 23:17,16.7,4498002758300,113
1151,5/12/18 0:26,12.39,6011987562414060,13
3388,5/12/18 8:42,2.24,3516952396080240,4
1812,5/12/18 10:05,10.45,30181963913340,81
2353,5/12/18 12:03,2.13,5135837688671490,74
182,5/12/18 14:24,5.16,4027907156459090,113
3192,5/12/18 14:28,18.9,4866761290278190000,104
324,5/12/18 15:19,7.64,4276466390111,134
3464,5/12/18 16:10,1.56,584226564303,56
775,5/12/18 18:51,3.9,3535651398328200,105
2371,5/12/18 19:16,4.1,4723783028106080000,54
834,5/12/18 19:53,3.31,4866761290278190000,93
2605,5/12/18 20:04,19.07,5361779664174550,51
412,5/12/18 23:15,6.87,4165305432349480000,56
1845,5/13/18 6:16,10.04,4761049645711550000,138
1377,5/13/18 6:31,1046,4319653513507,48
385,5/13/18 14:03,7.5,30063281385429,97
376,5/13/18 14:38,7.41,3517111172421930,149
462,5/13/18 18:13,5.21,4165305432349480000,58
1240,5/13/18 19:54,10.28,5297187379298980,18
3232,5/14/18 3:38,17.4,6011987562414060,60
2110,5/14/18 6:57,4.66,3516952396080240,103
2606,5/14/18 6:59,15.78,30181963913340,58
3378,5/14/18 7:06,1.46,501879657465,114
109,5/14/18 8:19,6.06,3582198969197590,108
3369,5/14/18 13:12,2.22,5135837688671490,29
2962,5/14/18 17:10,17.36,4188164051171480,1
1089,5/14/18 18:41,10.29,501809222273,109
3304,5/14/18 19:11,15.7,3561072557118690,81
1196,5/14/18 19:56,10.69,4743204091443100000,99
2813,5/14/18 20:33,17.88,3535651398328200,107
634,5/14/18 23:34,1.99,4498002758300,25
2061,5/15/18 0:21,3.34,5135837688671490,30
1468,5/15/18 0:30,10.23,4539990688484980,123
36,5/15/18 1:30,2.5,4279104135293220000,104
2093,5/15/18 1:45,2.2,6500236164848270,7
257,5/15/18 3:13,5.65,4711773125020490,61
2406,5/15/18 7:25,4.96,213193946980303,80
3211,5/15/18 12:29,15.38,6500236164848270,113
697,5/15/18 12:53,1.35,4276466390111,76
1583,5/15/18 16:58,10.1,4586962917519650000,34
2848,5/15/18 18:10,17.42,4723783028106080000,73
1859,5/15/18 20:11,10.94,3581345943543940,87
904,5/15/18 23:59,10.08,501809222273,72
1653,5/16/18 1:25,11.24,3535651398328200,35
1392,5/16/18 1:31,11.96,180098539019105,76
2207,5/16/18 2:22,4.85,4711773125020490,73
1075,5/16/18 6:27,11.61,4644008655884310000,68
439,5/16/18 8:50,5.55,30078299053512,36
3164,5/16/18 10:59,17.97,4741042733274,114
2160,5/16/18 14:11,4.26,4276466390111,88
971,5/16/18 15:26,10.12,4027907156459090,150
1099,5/16/18 23:51,10.72,4834483169177060,64
3170,5/17/18 1:12,15.91,4027907156459090,32
2773,5/17/18 2:10,16.21,5570600642865850,121
673,5/17/18 7:39,2.43,6011987562414060,29
2055,5/17/18 10:39,2.18,4834483169177060,120
3422,5/17/18 11:48,2.34,4159836738768850000,59
3301,5/17/18 12:47,15.95,4962915017023700000,77
3174,5/17/18 21:32,12.15,4319653513507,110
2437,5/17/18 21:52,4.64,4498002758300,42
1180,5/18/18 2:10,11.94,5361779664174550,83
1681,5/18/18 6:43,11.07,6011987562414060,150
1948,5/18/18 7:21,2.24,3535651398328200,105
1241,5/18/18 11:03,10.38,376027549341849,46
2974,5/18/18 13:51,18.56,4741042733274,31
21,5/18/18 17:35,5.32,4188164051171480,43
2078,5/18/18 20:03,2.39,4150721559116770,36
1906,5/18/18 20:07,10.43,503842928916,65
2601,5/18/18 20:36,20.07,30078299053512,106
2485,5/18/18 23:47,18.7,4761049645711550000,130
704,5/19/18 6:26,2.53,180098539019105,25
3417,5/19/18 7:14,3.22,4498002758300,2
3342,5/19/18 9:12,2.27,4319653513507,17
3482,5/19/18 13:41,1.27,3516952396080240,138
3377,5/19/18 19:33,160,879821899493859000,24
3294,5/20/18 2:29,15.92,879928042111599000,69
158,5/20/18 2:36,7.05,880034184729340000,40
2063,5/20/18 3:26,1.42,880140327347080000,54
2996,5/20/18 7:05,15.37,880246469964820000,120
2805,5/20/18 8:36,17.48,880352612582560000,47
684,5/20/18 9:22,1.29,880458755200300000,8
2221,5/20/18 9:33,1.9,880564897818040000,118
1756,5/20/18 14:03,10.38,880671040435780000,103
106,5/20/18 22:49,6.37,880777183053520000,9
1793,5/20/18 23:41,10.89,880883325671260000,60
82,5/21/18 0:08,6.5,880989468289000000,39
1506,5/21/18 2:47,11.24,881095610906740000,78
153,5/21/18 9:19,4.57,881201753524480000,12
3355,5/21/18 9:36,1.53,881307896142220000,91
1007,5/21/18 15:31,10.35,881414038759960000,32
1104,5/21/18 17:01,12.35,881520181377700000,113
1455,5/21/18 17:36,11.05,881626323995440000,60
252,5/21/18 20:28,6.24,881732466613180000,122
2191,5/21/18 21:01,4,881838609230921000,32
2611,5/21/18 23:34,19.1,881944751848661000,125
3092,5/22/18 2:33,14.89,882050894466401000,33
90,5/22/18 2:59,4.01,882157037084141000,116
1894,5/22/18 3:17,10.45,882263179701881000,77
1588,5/22/18 7:44,10.93,882369322319621000,63
732,5/22/18 8:44,3.24,882475464937361000,24
1053,5/22/18 8:49,10.24,882581607555101000,51
2729,5/22/18 10:23,16.85,882687750172841000,116
3341,5/22/18 12:15,1.18,882793892790581000,133
2033,5/22/18 20:25,3.4,882900035408321000,114
646,5/22/18 22:06,2,883006178026061000,148
3345,5/22/18 22:34,1.19,883112320643801000,48
1696,5/22/18 23:06,10.37,883218463261541000,35
465,5/23/18 0:02,3.92,883324605879281000,90
3442,5/23/18 1:01,2.05,883430748497021000,110
4,5/23/18 4:27,6.73,883536891114762000,17
1224,5/23/18 9:27,10.34,883643033732502000,26
3116,5/23/18 14:58,20.7,883749176350242000,61
192,5/23/18 17:33,5.16,883855318967982000,91
1637,5/23/18 18:55,12.06,883961461585722000,109
685,5/24/18 0:04,2.09,884067604203462000,107
800,5/24/18 0:29,0.82,884173746821202000,108
698,5/24/18 13:48,2.01,884279889438942000,34
877,5/24/18 17:23,10.26,884386032056682000,86
2951,5/24/18 17:38,17.59,884492174674422000,69
1852,5/24/18 17:58,10.3,884598317292162000,34
2608,5/24/18 18:15,19.26,884704459909902000,137
2440,5/24/18 20:39,1.76,884810602527642000,87
2379,5/24/18 21:30,3.16,884916745145382000,33
672,5/25/18 5:01,2,885022887763122000,53
2269,5/25/18 9:52,3.08,885129030380862000,84
1554,5/25/18 10:47,10.64,885235172998602000,84
216,5/25/18 14:06,9.76,885341315616343000,27
74,5/25/18 17:58,8.09,885447458234083000,70
1498,5/25/18 18:21,10.78,885553600851823000,42
2143,5/25/18 19:07,3.98,885659743469563000,71
343,5/25/18 19:13,4.26,885765886087303000,25
2939,5/25/18 19:51,14.67,885872028705043000,9
2477,5/26/18 0:34,19.22,885978171322783000,106
769,5/26/18 0:47,3.11,886084313940523000,34
2560,5/26/18 1:24,19.52,886190456558263000,122
1592,5/26/18 4:25,10.35,886296599176003000,123
2373,5/26/18 6:13,1.54,886402741793743000,62
1926,5/26/18 8:08,4.28,886508884411483000,36
886,5/26/18 11:10,11.69,886615027029223000,150
2423,5/26/18 13:54,2.94,886721169646963000,21
1559,5/26/18 20:39,10.92,886827312264703000,146
1824,5/27/18 2:19,10.11,886933454882443000,66
1058,5/27/18 3:19,11.35,887039597500183000,49
2339,5/27/18 4:53,2.4,887145740117924000,55
874,5/27/18 5:34,2.76,887251882735664000,99
2167,5/27/18 6:05,5.15,887358025353404000,70
2455,5/27/18 11:55,16.19,887464167971144000,47
3419,5/27/18 16:46,2.32,887570310588884000,35
188,5/27/18 20:28,2.26,887676453206624000,14
2166,5/27/18 22:32,4.53,887782595824364000,147
1422,5/28/18 1:02,10.14,887888738442104000,72
2360,5/28/18 1:18,5.97,887994881059844000,12
2561,5/28/18 2:38,17.87,888101023677584000,84
3182,5/28/18 7:57,15.96,888207166295324000,128
1031,5/28/18 11:07,11.04,888313308913064000,39
2089,5/28/18 11:32,1.81,888419451530804000,47
688,5/28/18 14:46,1.53,888525594148544000,91
1572,5/28/18 16:04,11.58,888631736766284000,137
781,5/28/18 17:30,1.77,888737879384024000,145
1857,5/28/18 20:03,10.83,888844022001765000,107
1534,5/28/18 22:56,10.55,888950164619505000,109
1197,5/29/18 2:29,10.25,889056307237245000,90
1757,5/29/18 2:55,1203,889162449854985000,62
2983,5/29/18 5:52,16.98,889268592472725000,47
98,5/29/18 9:59,7.16,889374735090465000,79
3392,5/29/18 12:24,2.68,889480877708205000,44
2202,5/29/18 14:29,4.54,889587020325945000,64
2198,5/29/18 14:34,5.97,889693162943685000,70
2772,5/29/18 19:36,15.97,889799305561425000,94
3320,5/29/18 20:07,16.57,889905448179165000,28
2145,5/30/18 3:46,3.15,890011590796905000,17
799,5/30/18 4:27,2.18,890117733414645000,42
782,5/30/18 8:27,0.59,890223876032385000,49
1491,5/30/18 8:53,10.28,890330018650125000,32
3352,5/30/18 12:34,245,890436161267865000,105
349,5/30/18 13:56,4.61,890542303885606000,72
2957,5/30/18 15:16,17.64,890648446503346000,16
1673,5/30/18 15:33,11.72,890754589121086000,108
2302,5/30/18 18:26,2.5,890860731738826000,105
844,5/30/18 23:18,0.99,890966874356566000,107
2518,5/30/18 23:38,14.43,891073016974306000,87
2685,5/31/18 0:19,18.19,891179159592046000,22
2162,5/31/18 4:38,5.33,891285302209786000,7
740,5/31/18 9:07,0.83,891391444827526000,3
3446,5/31/18 14:08,1.51,891497587445266000,96
471,5/31/18 15:00,3.81,891603730063006000,78
801,5/31/18 23:07,3.56,891709872680746000,90
1746,6/1/18 2:44,10.2,891816015298486000,83
370,6/1/18 2:46,9.21,891922157916226000,64
2986,6/1/18 4:45,15.9,892028300533966000,102
1033,6/1/18 6:25,13.03,892134443151706000,130
1025,6/1/18 6:51,12.91,892240585769446000,78
2538,6/1/18 8:56,19.33,892346728387187000,79
1600,6/1/18 9:09,10.87,892452871004927000,50
1988,6/1/18 10:25,1.92,892559013622667000,41
2753,6/1/18 11:31,14.24,892665156240407000,49
15,6/1/18 13:35,4.48,892771298858147000,122
1214,6/1/18 21:19,10.47,892877441475887000,125
296,6/1/18 23:39,6.07,892983584093627000,35
1811,6/2/18 7:02,10.15,893089726711367000,138
3240,6/2/18 7:44,17.47,893195869329107000,56
2756,6/2/18 7:45,18.76,893302011946847000,86
1873,6/2/18 9:10,10.61,893408154564587000,71
3014,6/2/18 9:56,16.08,893514297182327000,15
1443,6/2/18 13:53,10.94,893620439800067000,103
3179,6/2/18 19:39,15.95,893726582417807000,120
1254,6/2/18 21:41,10.29,893832725035547000,22
2280,6/2/18 22:22,4.23,893938867653287000,14
303,6/2/18 22:52,3.66,894045010271027000,87
3414,6/3/18 1:52,3.26,894151152888768000,41
2262,6/3/18 5:19,2.28,894257295506508000,69
95,6/3/18 11:50,4.12,894363438124248000,21
856,6/3/18 12:48,3.4,894469580741988000,93
3201,6/3/18 12:49,19.46,894575723359728000,114
3328,6/3/18 14:23,2.06,894681865977468000,135
3018,6/3/18 20:00,15.35,894788008595208000,123
3139,6/3/18 20:02,1814,894894151212948000,123
2901,6/3/18 21:59,19.11,895000293830688000,132
1790,6/4/18 3:46,1162,895106436448428000,96
97,6/4/18 4:43,8.14,895212579066168000,70
616,6/4/18 5:37,1.45,895318721683908000,140
568,6/4/18 5:49,2.4,895424864301648000,84
155,6/4/18 6:08,3.61,895531006919388000,54
47,6/4/18 6:16,9.1,895637149537128000,42
2539,6/4/18 8:30,19.49,895743292154868000,63
2604,6/4/18 16:11,19.9,895849434772609000,55
2313,6/4/18 17:48,1.89,895955577390349000,129
2588,6/4/18 18:57,15.25,896061720008089000,33
1250,6/4/18 21:20,11.58,896167862625829000,91
1601,6/4/18 21:37,10.78,896274005243569000,7
1229,6/4/18 23:20,11.35,896380147861309000,111
2804,6/5/18 4:15,16.47,896486290479049000,58
217,6/5/18 8:19,4.6,896592433096789000,17
3142,6/5/18 10:44,16.56,896698575714529000,41
2481,6/5/18 11:13,16.96,896804718332269000,150
2968,6/5/18 14:48,15.35,896910860950009000,77
2071,6/5/18 18:00,5.39,897017003567749000,19
428,6/5/18 21:11,3.51,897123146185489000,12
1288,6/5/18 22:33,10.36,897229288803229000,14
1244,6/6/18 0:21,10.48,897335431420969000,113
1973,6/6/18 1:24,3.37,897441574038709000,130
3415,6/6/18 1:24,3.31,897547716656449000,81
1596,6/6/18 6:52,10.65,897653859274190000,137
2365,6/6/18 12:36,1.53,897760001891930000,141
2359,6/6/18 18:06,3.68,897866144509670000,103
1538,6/6/18 18:54,10.65,897972287127410000,7
1667,6/6/18 20:05,11.05,898078429745150000,37
2210,6/6/18 20:39,1.88,898184572362890000,49
3115,6/6/18 21:40,14.81,898290714980630000,15
224,6/6/18 21:50,749,898396857598370000,36
2724,6/6/18 23:08,18.11,898503000216110000,24
715,6/7/18 1:29,3.13,898609142833850000,142
1742,6/7/18 2:50,12.69,898715285451590000,62
2224,6/7/18 7:07,1.62,898821428069330000,114
2276,6/7/18 8:00,4.14,898927570687070000,11
3360,6/7/18 8:58,1.41,899033713304810000,90
2105,6/7/18 17:23,4.78,899139855922550000,108
1277,6/7/18 19:19,11.42,899245998540290000,77
1428,6/7/18 19:41,10.69,899352141158031000,78
1987,6/7/18 22:14,1.99,899458283775771000,107
2080,6/7/18 23:47,2.23,899564426393511000,70
2808,6/8/18 1:11,13.9,899670569011251000,20
2152,6/8/18 1:43,3.72,899776711628991000,11
2552,6/8/18 2:31,14.93,899882854246731000,101
113,6/8/18 5:37,9.29,899988996864471000,4
443,6/8/18 6:17,7.79,900095139482211000,97
1423,6/8/18 7:25,11.88,900201282099951000,20
2673,6/8/18 7:31,17.03,900307424717691000,122
2249,6/8/18 12:38,5.93,900413567335431000,7
816,6/8/18 13:48,1.98,900519709953171000,97
2993,6/8/18 15:21,17.8,900625852570911000,48
1158,6/8/18 18:48,11.04,900731995188651000,69
2722,6/9/18 2:00,16.42,900838137806391000,142
1910,6/9/18 2:21,10.7,900944280424131000,127
2723,6/9/18 7:29,18.82,901050423041871000,65
2322,6/9/18 8:28,4.54,901156565659612000,85
3227,6/9/18 16:11,19.22,901262708277352000,12
3202,6/9/18 16:31,18.7,901368850895092000,27
1868,6/9/18 20:17,10.07,901474993512832000,135
3080,6/9/18 22:02,18.89,901581136130572000,50
3437,6/9/18 23:50,1.03,901687278748312000,141
2024,6/10/18 1:43,3.61,901793421366052000,123
2527,6/10/18 1:56,16.26,901899563983792000,68
1351,6/10/18 3:32,11.15,902005706601532000,107
2195,6/10/18 4:34,1.25,902111849219272000,78
2403,6/10/18 4:37,3.32,902217991837012000,21
3143,6/10/18 4:54,1795,902324134454752000,45
2717,6/10/18 7:55,16.16,902430277072492000,10
2988,6/10/18 8:20,15.05,902536419690232000,127
841,6/10/18 11:53,2.71,902642562307972000,102
2316,6/10/18 12:31,2.31,902748704925712000,88
901,6/10/18 15:58,11.6,902854847543452000,77
308,6/11/18 13:38,4.37,902960990161193000,7
595,6/11/18 15:02,1.72,903067132778933000,5
2937,6/11/18 18:09,13.95,903173275396673000,42
3206,6/11/18 19:43,15.67,903279418014413000,78
2600,6/11/18 20:36,15.74,903385560632153000,120
1893,6/12/18 2:08,10.15,903491703249893000,64
1096,6/12/18 6:31,11.01,903597845867633000,58
1674,6/12/18 7:21,10.53,903703988485373000,114
928,6/12/18 10:25,10.78,903810131103113000,135
12,6/12/18 13:46,6.69,903916273720853000,79
1496,6/12/18 13:58,10.88,904022416338593000,16
1579,6/12/18 16:28,10.45,904128558956333000,39
1106,6/12/18 16:33,10.29,904234701574073000,99
2163,6/12/18 21:59,2.46,904340844191813000,19
574,6/12/18 23:23,1.69,904446986809553000,52
2872,6/13/18 2:02,16.4,904553129427293000,111
713,6/13/18 5:34,0.67,904659272045034000,48
2955,6/13/18 8:46,17.56,904765414662774000,102
68,6/13/18 10:25,3.67,904871557280514000,11
3069,6/13/18 21:43,18.95,904977699898254000,125
2398,6/13/18 22:16,3.35,905083842515994000,26
1319,6/13/18 22:18,10.33,905189985133734000,35
116,6/14/18 2:24,7.52,905296127751474000,78
1264,6/14/18 2:45,10.2,905402270369214000,39
1644,6/14/18 6:41,10.18,905508412986954000,70
2092,6/14/18 11:31,1.06,905614555604694000,59
431,6/14/18 11:45,5.13,905720698222434000,141
2979,6/14/18 12:17,16.29,905826840840174000,106
3450,6/14/18 16:14,2.58,905932983457914000,97
1955,6/14/18 16:57,1.55,906039126075654000,14
1485,6/14/18 18:37,10.03,906145268693394000,21
776,6/14/18 20:55,2.37,906251411311134000,59
2579,6/14/18 22:59,14.98,906357553928875000,11
1073,6/15/18 2:47,11.78,906463696546615000,62
2713,6/15/18 3:28,19.28,906569839164355000,25
1059,6/15/18 3:28,10.47,906675981782095000,116
3372,6/15/18 5:46,3.19,906782124399835000,56
2583,6/15/18 9:16,12.64,906888267017575000,56
151,6/15/18 11:57,8.34,906994409635315000,31
244,6/15/18 14:55,3.69,907100552253055000,112
2898,6/15/18 16:47,20.81,907206694870795000,110
3108,6/15/18 19:45,17.34,907312837488535000,147
2114,6/15/18 21:15,5.52,907418980106275000,87
1707,6/16/18 0:05,10.09,907525122724015000,131
3476,6/16/18 0:32,2.72,907631265341755000,13
1345,6/16/18 7:02,10.56,907737407959495000,137
1649,6/16/18 11:51,12.9,907843550577235000,61
1289,6/16/18 14:43,11.5,907949693194975000,144
249,6/17/18 2:45,691,908055835812715000,70
2064,6/17/18 2:53,2.19,908161978430456000,138
2281,6/17/18 6:52,1.89,908268121048196000,98
1718,6/17/18 10:00,11.21,908374263665936000,141
2156,6/17/18 11:02,1.26,908480406283676000,37
499,6/17/18 12:59,3.85,908586548901416000,10
1191,6/17/18 15:59,1103,908692691519156000,23
1383,6/17/18 20:19,12.18,908798834136896000,22
706,6/17/18 20:46,2.76,908904976754636000,147
862,6/17/18 23:32,3.21,909011119372376000,38
2261,6/18/18 1:03,5.01,909117261990116000,88
2431,6/18/18 3:08,4.79,909223404607856000,25
477,6/18/18 8:04,6.23,909329547225596000,84
1553,6/18/18 12:54,10.11,909435689843336000,40
3458,6/18/18 14:11,1.42,909541832461076000,140
761,6/18/18 15:54,1.43,909647975078816000,59
